41,1,3,1,7600,3317,13,7,32,19,38,13,7,38,0,38,0
27,1,2,2,6800,47,31,0,0,0,0,0,0,0,0,0,0
48,2,2,1,8800,1125,1214,1255,1302,1401,1497,108,61,68,120,120,120
25,1,2,2,2000,1870,1955,2003,2406,3011,3619,116,80,578,662,680,0
31,2,1,1,5600,6367,6199,4664,3579,3345,3509,0,200,200,200,200,800
41,2,1,1,8800,-3,-3,-3,-3,-3,-8,0,0,0,0,0,0
44,2,2,1,8400,3532,3590,3601,2826,2847,2874,180,144,124,116,104,108
42,2,2,1,8000,0,0,0,0,0,0,0,0,0,0,0,0
45,2,2,1,2000,1598,1647,1675,339,336,334,85,81,45,12,12,12
33,1,1,2,10800,12,31,51,1696,1354,1294,31,40,1701,41,400,42
26,2,3,1,3200,3145,1853,3006,3074,2337,2325,120,2000,161,132,84,84
37,1,1,1,14400,-2,326,63,198,107,24,327,63,199,107,24,21
34,2,1,2,11200,349,34,0,0,40,0,0,0,0,40,0,0
51,1,3,1,6400,162,174,-72,-221,30,40,40,0,0,250,42,40
26,2,1,2,3200,3125,2843,2349,1576,480,116,134,56,36,36,2,0
37,1,1,1,10800,16,16,32,16,16,16,16,32,0,16,16,16
36,2,2,1,10400,290,317,199,159,265,977,81,199,41,265,725,55
47,1,3,1,10000,47,75,124,102,103,148,75,124,118,103,148,0
57,2,5,1,4800,4660,4370,3924,2975,3009,3159,200,200,200,200,200,200
43,2,1,1,8400,0,0,0,0,0,0,0,0,0,0,0,0
35,1,1,1,6000,751,275,666,195,366,385,275,668,195,368,386,18
27,2,2,3,4400,3662,3374,3157,1974,2012,1769,134,110,94,78,200,120
51,1,3,1,2000,1942,1851,1869,1190,1202,1178,80,56,39,41,40,38
52,1,2,2,3600,3487,3501,3557,3549,3501,3428,140,158,116,124,125,121
34,2,2,1,2000,112,183,200,0,0,0,80,48,0,0,0,0
27,2,2,1,12000,0,209,0,0,0,0,209,0,0,0,0,0
28,2,2,1,4000,3770,3811,3865,3918,3125,2627,140,152,156,120,92,92
31,2,2,1,8000,200,200,200,200,200,200,0,0,0,0,0,0
36,1,2,1,800,760,737,819,815,738,744,0,108,36,0,40,40
49,1,3,2,2000,1378,1423,1624,452,131,400,80,240,80,88,400,84
36,1,2,1,1200,752,729,905,880,842,1016,0,200,0,0,200,0
22,2,2,2,1200,753,0,0,0,0,0,0,0,0,0,0,0
27,2,1,2,2000,1972,2003,2029,1740,1775,1652,75,77,59,160,80,400
28,2,2,1,800,2980,3010,1997,1732,1117,621,109,48,43,120,25,320
34,2,2,1,22000,15359,15203,15588,13688,13792,13888,600,800,800,480,480,520
24,1,1,2,1600,1476,1375,1540,1503,1553,1588,64,268,0,80,68,56
52,2,2,1,19600,294,111,904,30,280,0,111,904,30,280,0,174
23,1,2,2,2000,906,950,995,750,714,697,60,64,51,60,0,25
34,2,2,2,7200,8,8,7,7,8,7,8,7,7,8,7,30
40,2,1,1,4000,3889,3791,3825,2633,2465,2510,0,117,209,0,91,92
51,2,2,2,10400,8039,8229,8350,6753,6226,6365,320,323,280,400,400,400
39,1,2,1,16800,6846,4724,4782,4914,5040,5166,228,184,200,200,200,188
29,1,2,2,3200,476,491,496,574,586,165,51,42,80,14,7,40
22,2,2,2,2000,0,0,0,0,0,0,0,0,0,0,0,0
36,2,1,1,7600,277,197,-0,255,255,33,197,0,255,0,0,72
27,2,2,2,6000,313,197,249,131,447,637,197,249,131,447,400,27
52,1,3,1,1200,1261,1230,1180,1164,1164,1188,0,0,0,0,24,0
27,2,1,2,9600,235,202,351,74,-383,-619,202,351,74,0,0,2679
42,2,3,1,3600,1387,1411,1446,1461,1485,1494,62,73,64,40,40,0
33,2,1,2,6000,2961,9,57,46,43,45,9,57,46,43,48,46
27,1,1,2,8000,196,145,195,438,417,67,145,195,441,417,67,151
33,2,3,1,2400,2253,2193,2244,2374,2315,2315,0,110,194,0,87,96
42,1,1,1,11200,6924,6438,5844,3893,3667,3241,234,177,126,113,117,93
25,2,1,2,11600,12233,12148,11855,9952,9679,9237,600,420,400,600,314,933
38,1,2,2,2000,2038,2036,1988,367,375,382,82,46,13,14,14,14
27,1,2,1,800,648,182,0,0,0,0,80,0,0,0,0,0
32,1,2,2,14000,9120,8818,7607,7706,7891,8054,360,348,280,304,312,340
27,2,1,2,12000,7339,7206,6724,7250,7014,7181,400,260,800,280,280,280
48,2,1,3,14000,7248,241,6180,786,1079,2221,242,6287,790,1083,2225,472
38,1,2,1,2000,659,712,742,779,748,777,64,54,51,25,40,29
35,2,1,2,9200,76,21,11,0,0,0,21,11,0,0,0,0
24,1,1,2,800,411,0,30,0,0,0,0,30,0,0,0,0
27,1,2,2,2000,1055,1058,-8,-8,-8,-8,40,0,0,0,0,0
30,1,2,1,4000,1489,1349,987,422,0,0,66,48,40,0,0,0
30,2,1,2,8800,1160,937,14,8,8,516,0,14,20,0,520,0
26,1,2,2,800,243,281,321,384,372,410,48,46,68,0,44,0
34,2,2,2,11600,2339,1671,1624,1538,1498,1419,80,80,80,80,80,80
38,1,1,1,6400,0,20,0,0,0,0,20,0,0,0,0,0
29,2,1,2,9200,1360,1312,1287,3191,2355,1692,100,120,2071,81,62,30
29,1,2,2,5200,5228,5283,5205,4072,4073,4071,266,206,160,160,155,137
29,1,1,2,20000,19978,18203,14398,13810,10990,10037,1219,631,416,423,4803,440
37,1,1,3,2000,1978,1883,1833,1812,253,200,0,48,40,5,40,0
47,1,3,2,800,705,682,712,749,762,692,0,53,50,55,0,24
42,1,3,2,2000,195,235,276,316,347,336,50,51,51,42,0,12
22,2,2,2,2000,1122,1164,1175,1109,1133,1152,60,58,39,41,51,23
33,1,1,2,7200,1930,1578,801,600,598,-2,361,44,600,598,0,0
31,2,2,2,2400,13,46,33,906,1528,787,46,0,906,1528,787,490
29,2,2,2,5200,1381,2115,2058,2402,1908,1747,760,0,400,400,400,400
23,2,2,2,6000,2350,2382,2387,2380,2363,2367,109,112,104,86,88,84
42,2,5,1,9200,16,16,16,16,10,37,16,16,16,10,43,0
29,2,2,2,4000,3481,3027,2988,3046,2933,5900,131,133,169,109,112,113
44,2,2,1,2000,1986,0,0,0,0,0,0,0,0,0,0,0
44,1,3,1,1200,746,902,876,909,936,1000,180,0,60,48,80,120
33,2,1,1,16000,434,636,727,488,38,254,640,104,1,40,282,200
32,1,2,2,7600,257,327,402,425,448,476,80,80,40,40,40,40
37,1,1,2,7600,3944,3222,3259,3034,2723,2598,160,162,201,120,120,140
24,1,2,2,2000,1903,1347,647,664,687,710,80,80,40,40,40,40
41,2,5,2,17200,107,827,268,84,36,36,827,268,84,36,36,169
48,1,2,1,11200,2971,2180,221,0,0,0,124,48,0,0,0,0
33,1,1,1,18000,16,16,16,16,16,40,16,16,16,16,40,31
38,2,1,2,9200,103,117,279,77,267,450,117,279,77,267,320,638
47,2,1,1,7200,322,465,655,392,337,262,467,659,394,338,264,233
32,2,1,2,10800,2197,2217,2315,2298,1333,1269,120,200,132,53,60,40
34,1,3,2,11600,218,249,5632,5734,5849,5953,48,5400,208,220,220,216
26,2,2,1,800,2936,3005,3091,2973,399,431,104,100,80,40,40,40
31,1,3,1,1200,16,16,16,0,31,0,16,16,0,31,0,0
28,1,1,2,14400,108,31,16,16,16,22,31,0,16,16,22,16
23,2,3,2,2000,1306,1364,1398,1370,1121,1141,80,68,60,40,48,48
39,2,3,1,16800,99,143,454,209,920,98,145,454,210,920,98,0
46,2,3,1,4800,198,0,0,0,0,0,0,0,0,0,0,0
25,1,2,2,2000,1883,1955,640,569,782,779,112,0,66,2559,28,32
28,1,1,2,6000,998,3333,3010,2478,2691,2575,3211,250,245,1333,175,273
29,2,1,2,3200,2173,2320,2371,2401,2338,2406,184,112,92,0,112,252
24,1,2,2,2000,747,788,841,883,916,955,53,66,68,60,60,40
34,1,3,2,800,621,600,579,558,603,588,0,0,0,55,0,80
24,2,3,2,3200,2354,2395,1917,946,868,822,108,180,40,37,200,20
36,2,2,2,8000,93,134,178,571,596,624,43,47,400,40,40,19
24,1,2,2,2000,1768,1792,1176,1166,1191,1198,72,70,47,48,48,48
37,1,3,2,800,789,821,662,68,0,0,62,54,68,0,0,0
30,2,1,1,9200,1214,1039,964,2634,2262,2061,200,200,2634,80,80,400
43,2,1,1,5200,112,109,323,229,249,355,129,326,230,249,355,159
24,2,2,2,1200,1008,980,1099,1117,1088,1144,0,136,48,0,100,40
51,2,3,1,4000,3957,3877,3940,3598,3759,3421,181,169,124,400,129,125
29,2,2,2,6000,183,174,266,113,70,128,0,96,0,60,60,40
37,2,1,1,9600,4736,4791,2882,0,0,0,224,160,0,0,0,0
29,2,2,2,3200,2161,2104,2268,2208,2771,2823,0,200,0,600,104,0
25,2,1,2,800,632,638,240,228,183,92,50,45,40,4,0,820
33,2,1,2,9200,9146,9071,7379,6314,5268,2489,403,405,241,400,120,200
24,2,1,2,4000,53,53,26,13,13,19,0,0,13,13,19,13
43,1,2,1,2800,3721,3826,2656,1268,693,251,147,85,25,30,5,0
34,2,2,1,2000,97,0,8,120,781,0,0,8,120,781,0,149
24,1,2,2,2000,1407,1162,608,303,310,318,52,44,60,11,14,6
34,2,1,1,9600,1659,1701,1742,1776,1813,1862,68,69,64,66,79,51
32,2,2,2,8400,3439,3543,3776,3688,3700,3775,160,300,0,120,200,200
28,1,2,1,800,609,666,775,751,834,810,80,132,0,108,0,20
26,2,2,2,2000,2038,2033,2002,2026,1627,1598,108,80,108,68,64,72
28,1,2,2,2000,1977,1924,1974,1137,2149,1083,79,88,78,39,78,38
37,2,2,1,3200,422,480,571,62,262,105,65,200,62,200,105,212
36,1,2,1,2400,1485,1504,1514,1545,1152,1156,64,80,71,47,48,46
29,1,3,1,2000,1899,1857,2014,1962,1146,1216,0,188,0,40,86,0
28,2,1,2,7200,96,217,227,1574,130,105,218,233,1560,130,105,140
42,2,2,1,6800,2090,1461,821,-37,-37,-37,79,40,640,640,640,972
27,2,1,2,1200,137,173,0,0,0,0,40,40,0,0,0,0
34,1,2,2,11600,582,488,579,664,732,888,80,120,120,120,200,120
37,1,1,1,8000,4933,446,767,847,710,947,448,771,892,954,951,3377
36,2,2,1,1600,1537,1501,1526,1583,1460,1516,0,63,80,60,80,120
35,2,1,2,10000,1817,1392,1249,1009,680,182,0,58,22,195,16,0
53,2,2,1,9600,36,9,0,88,18,43,9,0,88,18,43,34
29,1,1,2,5600,5683,10234,5602,4007,4035,3935,221,180,140,160,160,160
30,1,1,2,6000,5884,4886,5019,4760,4077,4160,181,240,162,559,160,158
29,1,2,2,10400,10558,10333,10461,7792,7956,7903,0,308,240,245,300,260
32,2,1,1,8000,9,4,4,478,1313,4,0,4,478,840,4,0
40,2,2,1,2000,868,359,384,392,20,0,55,40,8,20,0,0
35,2,3,1,3200,2199,2204,2210,2196,1834,1803,79,82,69,58,59,63
23,2,1,2,2000,-3,309,123,284,289,258,312,0,164,10,9,11
43,1,3,2,2400,2232,2129,1723,1448,1371,816,71,74,53,233,32,80
23,2,2,1,800,751,744,732,739,723,785,68,63,80,32,80,80
56,2,3,2,2000,1926,1966,2017,1935,617,648,72,82,67,24,41,828
39,2,1,1,6400,-1,78,82,634,674,0,79,82,634,40,0,0
43,1,1,1,10400,-0,207,112,152,200,121,207,0,120,201,122,119
27,2,3,2,13600,1169,592,6148,6135,5737,5598,0,5800,202,201,202,295
43,2,2,1,10400,27,69,0,0,202,240,70,0,0,202,240,226
45,2,1,2,9600,4134,0,0,0,0,0,0,0,0,0,0,2953
26,1,2,2,6000,6255,5946,6039,6104,4125,3861,0,240,400,160,160,280
32,1,1,2,7200,12,23,12,12,12,12,23,0,12,12,12,12
31,2,2,2,9200,408,1991,1966,1747,1694,1724,1991,120,56,60,200,64
22,2,2,2,2800,2640,2294,2328,2327,1885,1783,82,87,80,80,80,80
39,2,2,1,3200,350,532,450,538,271,9,200,200,120,80,9,0
27,2,1,2,11200,746,875,87,-0,-0,145,265,0,0,0,145,100
27,1,2,2,8000,80,81,63,97,27,64,81,63,97,27,64,1085
41,1,1,2,800,752,735,774,763,792,749,1446,51,26,40,40,30
34,1,2,1,4400,4106,4067,4013,4020,4089,4156,184,160,160,152,160,160
27,2,1,2,2000,12,12,12,12,12,12,0,0,0,0,0,0
25,2,3,2,16800,2736,2915,2841,2300,2259,2160,225,0,80,76,79,89
27,1,2,2,3200,1933,1837,1887,1875,1967,1931,200,201,200,160,0,80
29,1,2,2,16000,844,790,762,606,603,511,0,60,40,40,80,80
35,1,2,1,4000,3257,3230,3190,3248,2429,2975,160,120,120,91,600,120
25,2,1,2,5600,1065,1155,1362,1442,1600,1817,120,240,120,200,240,200
37,2,2,1,8800,1927,1967,1869,1827,1866,1980,84,156,0,74,152,0
23,1,2,2,800,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,2,400,178,225,267,316,345,374,56,52,60,40,40,0
24,2,3,2,7200,4031,3407,3108,2698,2111,1853,121,161,100,62,57,52
25,2,2,2,4000,3496,3739,3643,3715,3793,3876,300,0,133,138,146,178
24,2,1,2,12800,2569,2701,2831,2804,2880,2312,160,160,120,600,200,200
53,1,2,3,2000,1387,690,737,755,759,727,60,60,40,32,80,40
34,2,1,2,13200,6945,7153,7513,7608,7799,7960,320,480,280,320,291,296
47,2,2,3,2000,1491,1535,1558,1585,1554,1582,80,60,64,0,60,120
48,1,1,1,17200,179,2089,1877,0,1879,35,2089,1877,0,1879,35,0
27,2,1,2,9600,850,826,1542,743,511,217,0,760,17,40,40,220
28,1,1,2,8000,231,495,106,241,332,6842,498,0,242,333,6843,201
41,1,1,1,6800,5998,2756,2910,3046,3379,3696,128,240,200,400,400,31
27,2,3,2,9200,246,226,120,168,56,169,20,120,168,0,169,186
31,2,1,2,12400,7014,6757,6535,6588,5711,5039,240,280,400,360,200,180
36,2,4,1,6000,210,0,0,0,0,0,0,0,0,0,0,0
45,1,2,1,2800,2749,2788,2808,2801,2039,1941,124,120,124,80,72,68
24,1,2,1,2000,718,748,771,781,768,754,68,64,48,40,40,48
25,2,2,1,10800,863,9580,8155,7523,5917,5599,9564,284,247,201,244,160
31,2,2,1,3200,0,0,0,0,0,0,0,0,0,0,0,0
22,1,2,2,1200,42,42,42,42,42,42,0,0,0,0,0,0
23,2,4,2,6000,1094,936,976,1080,1143,1113,56,56,120,80,46,80
37,1,2,1,2800,2726,2782,2839,2596,1942,1941,102,104,85,69,70,86
25,1,2,2,400,215,259,292,229,249,-31,48,40,5,20,7,200
34,1,3,2,800,16,31,31,0,0,0,31,0,0,0,0,0
26,1,1,2,800,616,416,288,294,300,335,0,60,11,11,40,33
47,1,2,2,2000,798,774,794,812,718,690,80,80,80,40,40,40
35,2,2,2,12400,7376,7223,7014,5581,5566,4631,249,232,172,177,181,171
44,2,1,1,9200,155,38,115,37,0,0,38,115,37,0,0,0
64,1,2,1,12400,77,0,405,405,318,0,0,405,0,318,0,0
40,1,1,1,9200,3486,3552,3519,2314,2312,2083,172,120,77,80,100,80
33,1,2,2,2000,1895,1934,1989,1989,704,670,71,86,46,20,20,20
40,1,2,1,8400,127,0,0,0,0,0,0,0,0,0,0,0
67,1,1,1,8000,0,0,0,0,0,0,0,0,0,0,0,0
28,2,1,2,7200,6733,5084,2968,-1,-1,5687,167,76,0,0,5688,204
33,2,2,2,6800,12,0,0,19,8,0,0,0,19,8,0,45
33,1,2,2,2000,926,1128,1224,1209,737,688,220,128,140,128,100,120
26,2,2,1,2000,0,40,80,0,0,0,40,0,0,0,0,0
33,2,2,1,5200,1663,0,554,571,0,0,0,554,40,0,0,0
29,2,1,2,17200,1391,0,741,663,489,266,0,741,0,10,42,1660
28,2,2,2,7200,17,17,17,17,17,33,17,17,17,17,33,0
37,2,2,2,1600,305,294,607,586,735,718,0,320,0,160,0,240
36,2,3,1,8000,-0,-0,-0,120,192,176,0,0,120,192,200,7
25,1,1,1,2000,219,236,264,336,162,193,60,40,80,40,40,80
45,2,2,1,8000,5770,5777,5599,5049,3752,3795,244,322,204,200,200,161
23,1,2,2,400,346,358,377,374,382,383,52,46,19,20,14,16
28,1,1,2,2400,92,212,537,396,12,6,240,400,36,12,0,136
37,2,2,2,6800,0,9,104,528,147,39,9,104,528,0,39,0
29,2,3,1,2800,898,962,1014,1057,1080,1142,80,80,60,40,80,60
41,1,1,2,7200,4214,2676,1971,165,10,0,250,93,41,0,0,58
34,1,2,1,11200,2209,2227,2057,1370,1463,1333,105,72,55,157,122,27
42,1,3,1,8800,11,33,0,49,129,153,33,0,49,129,153,146
38,1,1,2,11200,5559,5612,5805,5823,4631,4728,196,277,284,176,180,172
47,2,2,1,2000,2029,2029,1822,1602,1594,1584,80,84,64,64,63,80
33,1,1,2,8400,16,16,16,16,76,16,16,16,16,76,16,16
25,2,3,1,3600,1032,677,703,349,257,106,65,51,42,41,66,0
57,1,1,1,8000,6101,5950,5763,327,328,317,0,0,329,12,0,40
31,2,2,2,3200,41,339,398,427,477,482,339,80,80,80,80,40
28,2,1,2,5600,433,578,304,200,136,150,560,154,200,144,220,160
32,2,1,1,10800,934,1238,7219,2354,853,763,1239,7221,47,0,763,5340
27,2,1,2,6000,1223,1206,0,0,0,0,240,0,0,0,0,0
53,2,3,1,2000,1942,1967,1941,349,351,370,91,92,60,40,40,80
38,2,3,1,4000,2497,2557,2635,2663,2780,2894,100,120,96,160,160,160
50,1,2,1,8800,0,8,8,8,453,1724,8,0,0,453,1724,170
44,2,2,1,8000,107,99,256,249,210,280,0,160,1,80,80,80
48,2,3,1,2400,2363,2135,1497,1502,1418,1426,80,76,60,52,52,52
41,1,1,1,3200,4095,3708,3494,1877,3208,0,0,160,38,3200,0,0
30,1,1,2,9600,214,192,36,274,1050,265,192,36,274,1050,88,120
28,1,1,2,1200,370,472,452,473,542,811,120,0,40,84,280,0
29,2,1,2,11600,2481,1869,1574,903,969,1066,120,80,80,80,120,80
32,1,2,2,20000,5064,5301,5558,5689,5798,5948,320,340,280,280,240,600
30,1,2,1,2000,1975,2004,1961,1013,1040,1089,72,10,40,44,72,60
35,1,2,1,8400,232,0,0,0,50,0,0,0,0,50,0,0
34,1,1,1,6000,0,14,-1,163,160,33,14,0,164,160,33,126
25,2,1,1,2000,453,472,520,502,430,339,60,57,59,0,20,40
38,1,2,1,9600,285,274,33,100,67,33,33,33,100,0,0,23
27,2,2,2,2400,1226,1351,1681,1643,1604,1708,159,353,0,0,136,72
37,1,2,1,2800,942,1065,1037,1087,1157,1133,152,0,80,88,0,84
27,2,5,2,5200,4304,4396,4505,4579,4702,4644,161,184,168,200,200,877
23,1,1,2,3600,190,283,0,216,254,332,230,0,216,48,82,80
27,2,2,1,9200,1038,1080,1033,1036,1054,1116,72,60,60,40,80,80
30,1,2,1,9200,208,0,0,351,480,0,0,0,351,480,0,0
32,2,1,1,8400,0,0,0,0,0,0,0,0,0,0,0,0
24,1,3,2,800,634,651,693,702,710,721,40,64,32,32,28,32
33,2,1,2,8000,783,1154,2100,2877,797,-3,400,1000,816,0,0,3
37,2,2,1,5600,0,7,58,58,0,0,7,58,0,0,0,0
40,1,2,2,4000,3448,6934,1462,1492,1587,1602,144,129,54,120,51,18
30,2,2,1,10400,5903,5991,6063,6220,6345,6476,285,207,211,181,187,189
29,1,1,2,10400,5128,4038,3702,3602,3551,4451,680,240,200,260,1000,160
37,2,1,2,8400,14,405,785,956,15,123,406,785,956,0,123,297
39,2,5,1,14400,124,22,1241,309,46,32,22,1242,309,0,32,130
48,1,1,2,6400,921,890,0,0,0,0,0,0,0,0,0,0
26,2,3,3,1200,1228,1161,1133,1115,1138,1129,0,58,39,41,41,46
34,1,1,1,11200,18,3,-1,-1,609,294,3,0,0,610,1,0
27,1,2,2,20000,5261,5082,4895,4342,3756,3292,266,484,344,142,163,107
29,1,3,2,4000,1917,1233,1140,272,-0,-0,80,40,42,517,0,0
28,2,1,2,3600,111,78,318,20,0,240,78,318,20,0,240,0
37,2,3,0,8000,0,1400,200,160,912,229,1400,200,160,912,229,0
42,2,2,1,6000,635,416,243,193,248,193,52,42,55,62,5,10
27,1,2,2,7200,5892,6082,5752,4493,4488,4555,300,1201,160,152,164,160
26,2,4,1,6000,0,0,0,0,30,0,0,0,0,30,0,67
53,1,2,2,2400,2482,1394,1344,836,748,774,63,80,52,31,42,17
39,2,2,2,2000,669,711,737,751,767,687,65,51,25,27,27,40
27,2,2,2,8400,3516,3471,3400,3352,3296,3257,164,140,125,120,133,102
48,1,2,1,8400,347,347,692,347,347,692,347,692,7,347,692,7
34,1,3,2,3200,2899,3114,3141,2790,1948,1897,280,120,120,144,0,80
53,2,2,1,18000,102,102,46,44,4,7,102,51,44,0,7,81
43,1,2,1,8800,3379,3374,3366,3344,3352,3355,160,160,140,140,140,140
49,1,3,1,8400,1119,1107,1168,1133,1048,1001,60,80,60,40,60,52
35,2,2,1,4000,2444,2382,2419,2332,1330,1365,0,101,0,48,57,136
51,2,1,2,20000,7,15,21,-1,832,836,15,21,0,836,840,4
42,1,2,1,7200,3513,3163,2394,2430,2497,2559,152,120,100,112,120,80
25,2,1,2,2000,145,179,182,250,250,250,44,64,80,0,0,0
34,1,1,1,20000,1334,3634,1696,770,1390,859,3636,1696,770,1390,859,1142
36,1,1,2,2400,4180,2134,2113,2318,2262,2209,208,120,340,0,160,280
61,2,3,1,20400,7483,7269,7716,7272,7127,8924,340,680,0,260,2000,280
34,2,1,1,2000,1719,1761,1811,1847,1898,1938,69,80,66,80,72,80
28,2,4,1,6400,33,6,7,7,7,7,6,7,7,7,7,7
24,2,3,2,800,-0,179,0,0,0,0,526,17,0,0,0,0
40,1,1,1,17200,244,422,1256,16704,137,190,424,1258,16704,137,190,613
41,1,1,2,4000,1258,1298,1340,1397,1431,1455,61,63,80,57,53,53
28,2,1,2,3600,35,6,15,169,244,353,6,15,160,84,113,13
34,2,1,2,20000,471,264,457,-3,1988,153,266,479,0,1998,154,478
34,1,1,1,14400,127,150,-54,4524,4570,4717,41,54,4655,160,200,160
26,2,1,2,5200,548,747,854,59,295,502,400,248,59,260,231,241
45,2,2,1,3200,3120,3182,3256,3239,3172,3246,114,125,124,114,125,123
23,1,3,2,800,561,541,599,648,757,731,0,80,71,120,0,0
40,2,5,2,6400,5919,5996,4971,4949,4931,4905,240,175,176,179,177,254
51,2,2,2,3200,3204,1732,841,515,-9,1839,56,60,40,0,1868,68
39,2,2,1,6400,4250,0,0,0,16,3448,0,0,0,16,3448,131
33,2,2,1,4000,2804,2867,2922,2957,3227,3099,132,128,106,360,0,124
29,2,2,3,7600,0,0,12,12,12,0,0,12,0,0,0,0
38,2,2,1,4800,2029,1039,1038,1025,178,109,67,79,66,20,0,60
27,1,1,2,8000,97,138,30,-0,30,1076,239,30,0,30,1079,24
42,2,1,1,12800,7894,8077,4131,2516,2598,2678,360,240,120,120,120,120
27,2,1,2,3600,120,0,0,0,0,0,0,0,0,0,0,0
30,2,1,2,20000,38,227,-1,258,34,321,228,0,259,34,324,281
26,2,3,1,1600,1352,1386,1424,1448,1413,1447,68,72,60,0,60,60
30,2,2,2,2000,1872,1851,1731,589,783,598,87,79,45,200,40,18
25,1,2,2,8400,3861,1421,1392,1008,1016,1028,67,56,35,36,41,36
53,2,3,1,1200,499,613,592,621,739,753,123,0,51,129,32,0
37,2,1,1,14400,186,57,144,104,62,51,57,144,0,0,51,80
32,1,1,1,14400,298,108,222,156,337,123,109,224,157,338,124,164
45,2,3,2,800,16,14,14,15,31,16,14,16,16,32,0,16
40,2,3,1,3600,143,293,304,69,1800,0,295,304,69,1800,600,62
40,2,2,1,1200,1119,1196,1224,1193,1197,1194,108,60,0,44,40,0
27,2,3,1,4400,2446,2433,2450,1893,1887,1886,93,120,72,68,76,72
34,2,2,2,2800,2706,2741,2722,2208,1084,1132,128,101,61,40,80,80
46,1,1,1,20000,16293,16153,15442,15560,15706,15653,602,560,560,560,600,560
42,2,3,2,10400,271,0,0,0,0,0,0,0,0,0,0,0
32,1,1,2,8000,7621,7792,7768,7806,6671,6713,360,360,320,276,240,240
44,1,3,1,1200,776,746,902,876,909,936,60,180,0,60,48,80
51,1,1,1,6400,3170,3098,3024,3291,3398,3502,0,0,320,160,160,160
30,2,3,2,6000,18,387,137,101,0,0,387,137,104,0,0,0
27,2,1,2,13200,12899,13025,12927,13008,13110,12877,530,525,513,574,343,282
29,2,2,2,6400,48,84,43,75,117,0,84,43,75,117,0,49
34,1,1,2,11200,8484,8823,8567,9051,8669,9295,747,602,923,440,800,400
29,2,2,2,12800,96,62,32,12,24,24,62,36,12,24,12,33
36,1,1,2,7600,6135,5979,6400,6237,6657,6785,0,520,0,520,244,0
28,2,2,1,5200,4958,5074,5108,4878,3260,3329,260,264,240,124,128,132
48,2,2,1,1200,420,509,490,470,506,492,108,0,0,44,0,44
30,2,1,2,7200,5981,6098,6168,5435,5229,4926,293,244,388,192,0,172
37,1,1,1,13600,339,861,490,26,484,306,865,492,26,487,308,535
36,1,1,2,7200,5660,3369,3300,3272,3441,2710,160,120,160,360,0,120
28,2,1,2,8000,4202,3986,5797,5381,5176,4982,1280,2400,252,172,180,180
30,1,2,1,4400,1910,619,-2,0,2718,2158,61,0,2,4373,96,80
42,2,3,1,2000,1798,1927,1547,1641,1744,1710,160,0,120,129,0,160
28,2,1,2,7200,6330,6468,6545,6624,6763,6896,296,240,244,248,248,252
35,2,1,2,13600,19,636,1794,1679,3240,1539,636,1200,800,2000,800,400
43,2,2,1,800,772,786,742,762,790,797,52,52,64,52,24,16
29,2,2,2,11200,7624,199,26,125,148,449,199,26,125,148,449,419
56,1,3,1,5200,23,0,23,12,18,18,0,23,0,18,18,12
41,2,2,2,3600,1931,1913,1864,1886,645,633,91,49,47,22,24,19
24,2,1,2,13200,13660,13397,12720,10965,10705,10450,500,435,396,400,400,705
42,2,2,2,2400,2436,2443,2446,2442,2436,2463,94,101,100,130,116,105
27,1,1,2,2000,2018,1452,1109,152,110,25,64,123,20,112,36,4
24,1,3,2,400,109,162,217,270,342,394,120,80,80,80,80,40
39,2,2,1,10400,5440,5569,5845,5745,6181,5881,216,380,0,511,0,0
23,2,3,1,2800,10,110,75,89,54,1195,274,75,89,54,1195,40
43,2,3,1,2000,130,187,115,155,192,229,60,42,43,40,40,10
25,1,2,2,8000,3543,4079,5759,5868,5974,6485,600,1759,206,240,601,19
24,2,2,2,9200,3149,2540,2211,1708,1702,1368,92,80,61,47,60,80
45,1,2,1,16000,13485,14955,14654,14970,16391,21103,1760,0,560,1680,5040,720
28,2,1,2,12800,11723,11728,11602,1037,919,822,532,510,52,412,336,330
48,2,2,1,1600,1091,1088,1122,608,693,777,80,120,120,120,120,200
30,2,2,1,2000,1193,1163,1191,1215,1240,1292,0,60,44,45,72,88
24,2,2,2,2000,24,0,0,2056,453,486,0,0,2056,453,40,40
26,1,2,1,800,454,435,495,475,516,502,0,80,0,48,0,68
37,1,2,1,12800,1741,20,17,570,217,119,20,17,573,218,119,201
30,1,3,1,800,677,489,47,61,-12,-12,40,47,61,0,0,0
31,2,1,1,13200,4235,4337,4224,4236,4260,4292,370,0,144,164,632,0
44,2,2,1,14000,4419,4034,232,14789,80,236,4038,232,14869,87,236,240
29,2,2,1,3200,3132,3182,3081,3080,3163,3014,126,160,120,140,124,228
39,1,1,2,20000,11892,11617,11478,11137,11666,11467,413,540,400,1200,480,400
28,2,1,2,11200,295,136,74,95,134,204,137,75,95,134,205,361
52,2,3,2,1600,1278,1337,1395,1424,1461,1517,80,80,64,60,80,128
29,2,1,1,7200,1461,1426,1511,1563,1679,1728,0,120,80,140,140,236
35,2,1,2,2000,1229,1191,1246,1205,1199,1185,64,172,0,44,60,60
51,1,1,2,6800,7802,7563,7216,5481,5169,4889,300,223,172,170,206,114
28,2,1,2,7600,5739,5878,6076,6142,6267,6414,232,296,226,230,255,235
